id_questao,fonte,ano,prova,area,assunto,competencia,enunciado,alternativa_a,alternativa_b,alternativa_c,alternativa_d,alternativa_e,gabarito,origem,numero,criado_em
Q00492,ENADE,2013.0,ENADE_2013,Saúde Coletiva,Assunto não identificado,Competência clínica geral,"QUESTÃO 33 O Programa de Agentes Comunitários da Saúde (PACS) é uma importante estratégia do Ministério da Saúde que busca promover a reorientação do modelo assistencial no âmbito do município, o qual tem a responsabilidade da prestação da atenção básica de saúde. Diante da importância das visitas domiciliares no âmbito desse programa, FADEL et al. conduziram um estudo com 210 famílias cadastradas no PACS do município de Ponta Grossa-PR, com o objetivo de verificar a imagem desenvolvida por usuários do SUS a respeito das visitas domiciliares realizadas pelos Agentes Comunitários da Saúde (ACS). Parte dos resultados publicados está disposto a seguir. Distribuição proporcional das famílias sobre distintos aspectos das visitas domiciliares realizadas pelas Agentes Comunitárias de Saúde (ACS), segundo nível socioeconômico. Classificação socioeconômica B C D E n % n % n % n %",,,,,,,,,
Q00493,ENADE,2013.0,ENADE_2013,Não classificada,Assunto não identificado,Competência clínica geral,"Questão 1. A visita das ACS traz melhorias para você/ família? Sim 3 10,7 49 57,6 45 80,5 35 85,4 Não 25 89,3 36 42,4 11 19,5 6 14,6",,,,,,,,,
Q00494,ENADE,2013.0,ENADE_2013,Não classificada,Assunto não identificado,Competência clínica geral,"Questão 2. Você ou sua família já receberam algum tipo de auxílio das ACS? Sim 2 7,1 41 48,2 43 76,9 38 92,7 Não 26 92,9 44 51,8 13 23,1 3 7,3",,,,,,,,,
Q00495,ENADE,2013.0,ENADE_2013,Não classificada,Assunto não identificado,Competência clínica geral,"Questão 3. Você ou sua família estão satisfeitos com a presença das ACS em sua casa? Sim 20 71,4 67 78,8 50 89,5 39 95,2 Não 8 28,6 18 21,2 6 10,5 2 4,8",,,,,,,,,
Q00496,ENADE,2013.0,ENADE_2013,Não classificada,Assunto não identificado,Competência clínica geral,"Questão 4. Você acredita que as ACS estão verdadeiramente preocupadas com a sua saúde e a de sua família? Sim 15 53,6 53 62,5 50 89,5 39 95,2 Não 13 46,4 32 37,5 6 10,5 2 4,8",,,,,,,,,
Q00497,ENADE,2013.0,ENADE_2013,Não classificada,Assunto não identificado,Competência clínica geral,"Questão 5. Você acha que a visita das ACS possibilita melhoria no acesso aos serviços de saúde? Sim 3 10,7 62 72,9 31 55,5 22 53,7 Não 25 89,3 23 27,1 25 44,5 19 46,3",,,,,,,,,
Q00498,ENADE,2013.0,ENADE_2013,Não classificada,Assunto não identificado,Competência clínica geral,"Questão 6. Durante a visita, as ACS trazem informações úteis para você/família? Sim 19 67,9 62 72,9 50 89,5 40 97,6 Não 9 32,1 23 27,1 6 10,5 1 2,4",,,,,,,,,
Q00499,ENADE,2013.0,ENADE_2013,Não classificada,Assunto não identificado,Competência clínica geral,"Questão 7. Você acha necessária a permanência do trabalho das ACS em sua comunidade? Sim 24 85,7 69 81,4 52 93,1 41 100 Não 4 14,3 16 18,6 4 6,9 - -",,,,,,,,,
Q00500,ENADE,2013.0,ENADE_2013,Não classificada,Assunto não identificado,Aplicar princípios éticos e legais na prática médica,"Questão 8. Você considera suficiente o número de visitas realizadas? Sim 28 100 48 56,4 9 16,1 4 9,7 Não - - 37 43,6 47 83,9 37 90,3 FADEL, C.B.; MOURA, A.M.G.; BITTENCOURT, M.E. Revista Brasileira de Pesquisa em Saúde. 2011; 13(2): 62-67 (adaptado). *A08201322* 23 MEDICINA Tendo em c onta as frequências absolutas e relativas da tabela, e na ausência da inferência estatística, o estudo revela que A mais da metade dos entrevistados das classes B e C receberam algum tipo de auxílio das ACS. B do total de entrevistados das classes B e C, acima de 50% indicaram que a visita das ACS traz melhorias para eles e suas famílias. C houve um gradiente inversamente proporcional entre informações úteis trazidas pelas ACS durante a visita e as classes socioeconômicas. D os entrevistados das classes C e E foram os que mais acharam que a visita das ACS possibilita melhoria no acesso aos serviços de saúde. E os entrevistados da classe E foram os que mais defenderam a permanência do trabalho das ACS em sua comunidade e que mais se queixaram da quantidade insuficiente de visitas realizadas. ÁREA LIVRE *A08201323* 24 MEDICINA",,,,,,,,,
Q00501,ENADE,2013.0,ENADE_2013,Saúde Coletiva,Dengue e Vigilância Epidemiológica,Definir conduta e manejo terapêutico,"QUESTÃO 34 Um paciente do sexo masculino de 76 anos de idade, com síndrome isquêmica crônica de membros inferiores, é admitido com gangrena de pé esquerdo. Após avaliação, o cirurgião recomenda a amputação abaixo do joelho. O paciente decide que não realizaria o procedimento e informa: “Já vivi o suficiente e desejo morrer com meu corpo intacto”. Seu médico, que o acompanha há 15 anos, acha que ele vem ficando um pouco deprimido. Que decisão médica seria mais adequada nesse caso? A É um paciente idoso, com mais de 70 anos, devendo a decisão ser tomada por seus familiares diretos. B É necessário, tanto do ponto de vista legal, quanto ético, a obtenção do consentimento do paciente, para instituir tratamento. C É uma decisão médica que pode salvar a vida do paciente, portanto o médico pode realizar a amputação apesar da negativa do paciente. D É uma avaliação objetiva, podendo ser utilizada uma escala como o Mini Mental, quando valores inferiores a 15 indicam capacidade do paciente de tomar decisões. E É permitido ao paciente competente tomar uma decisão voluntária, entretanto, a determinação do quanto o paciente é competente deve ser intrínseca da relação médico-paciente, com a prevalência da presunção de incompetência.",,,,,,,,,
Q00502,ENADE,2013.0,ENADE_2013,Clínica Médica,Cardiologia,Definir conduta e manejo terapêutico,"QUESTÃO 35 Apesar de todos os avanços no conhecimento da fisiopatologia da asma brônquica e da disponibilidade de medicamentos eficazes, a asma continua sendo tratada como doença aguda e, consequentemente, configura-se uma das situações mais frequentes no dia a dia das emergências pediátricas, algumas vezes com desfechos fatais. De acordo com o III Consenso Brasileiro no Manejo da Asma, a conduta na crise de asma brônquica depende da sua gravidade. Segundo esse Consenso, a forma de crise muito grave caracteriza-se, entre outros achados, por apresentar A sibilos ausentes, com murmúrio vesicular diminuído; frequência respiratória aumentada; frequência cardíaca > 140 bpm ou bradicardia. B sibilos ausentes ou localizados, com murmúrio vesicular normal; frequência respiratória normal ou aumentada; frequência cardíaca > 110 bpm. C sibilos ausentes, com murmúrio vesicular aumentado; frequência respiratória diminuída; frequência cardíaca > 140 bpm ou bradicardía. D sibilos localizados ou difusos, com murmúrio vesicular diminuído; frequência respiratória aumentada; frequência cardíaca > 140 bpm. E sibilos localizados ou difusos; frequência respiratória aumentada; frequência cardíaca > 110 bpm. *A08201324* 25 MEDICINA QUESTÃO DISCURSIVA 3 Criança de 6 anos de idade estava se divertindo na festa de aniversário de um coleguinha da escola e 10 a 15 minutos após ter ingerido um doce, desenvolveu dificuldade para respirar. Os pais o levaram ao serviço de emergência. Ao exame clínico, a criança apresentava-se ansiosa, pálida e com importante dificuldade para respirar. Via aérea sem secreção; frequência respiratória de 40 irpm, retrações intercostais e batimento de aletas nasais, estridor inspiratório audível ao estestoscópio, esparsos sibilos expiratórios à ausculta respiratória. A frequência cardíaca era de 138 bpm, ritmo cardíaco regular em 2 Tempos bulhas normofonéticas, sem sopros. A pressão arterial apresentava 110 x 70 mmHg, com o tempo de enchimento capilar < 2 segundos. Os seus pulsos centrais e periféricos eram palpáveis e simétricos. Apresentava ainda ansiedade e irritabilidade, pupilas isocóricas e fotorreagentes. Estado afebril e exantema máculo-papular discreto em tronco. Considerando o caso acima, faça o que se pede nos itens a seguir. a) Descreva os aspectos a serem investigados na anamnese da criança, utilizando-se a abordagem sistemática em relação à anamnese de urgência (avaliação secundária). (valor: 4,0 pontos) b) Cite a principal hipótese diagnóstica. (valor: 3,0 pontos) c) Indique a medicação principal a ser administrada, demonstrando a dose e o local de aplicação e justificativa para o uso dessa medicação. (valor: 3,0 pontos) RASCUNHO 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 *A08201325* 26 MEDICINA QUESTÃO DISCURSIVA 4 Taxa de mortalidade por diarreia em menores de 5 anos*, riscos relativos e intervalos de confiança segundo distritos e período 1991-1995** 1996-2000*** Distrito Taxa de mortalidade* RR IC95% Taxa de mortalidade* RR IC95% Norte 130,6 3,1 1,0-9,9 0,0 - - Noroeste 42,6 0,3 0,8-1,9 16,2 1,4 0,7-2,6 Nordeste 29,5 0,9 0,5-1,5 6,4 0,5 0,2-1,8 Centro 23,3 0,7 0,3-0,9 0,0 - - Sudoeste 25,1 0,8 0,4-1,4 8,2 0,7 0,2-2,3 Sudeste 24,9 0,7 0,4-1,3 14,1 1,2 0,5-2,8 Sul 37,6 1,1 0,7-1,8 14,0 1,2 0,6-2,5 Município 33,0 1,0 (ref) 11,8 1,0 (ref) IC95% = intervalo de confiança de 95%; ref = grupo de referênca para o cálculo do risco relativo; RR = Risco Relativo. * Por 100.000 menores de 5 anos. ** População média estimada para 1º de julho de 1993. *** População média estimada para 1º de julho de 1998. MELLI, L.C, WALDMAN, E. A. Temporal trends and inequality in under-5 mortality from diarrhea. J. Pediatr (Rio J). 2009; 85(1):21-27. A tabela acima contém resultados de um estudo que objetivou avaliar a tendência da mortalidade por diarreia entre menores de 5 anos, em um município brasileiro. Considerando essas informações, faça o que se pede nos itens a seguir. a) Defina risco relativo (RR), explique como é calculado e qual o seu significado; (valor: 4,0 pontos) b) Interprete o seu resultado, inclusive do ponto de vista da significância estatística; (valor: 6,0 pontos) RASCUNHO 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 *A08201326* 27 MEDICINA QUESTÃO DISCURSIVA 5 Paciente do sexo masculino, 58 anos de idade, com história de diabetes mellitus tipo 2 há 10 anos, inicialmente tratado com glibenclamida e metformina, está, atualmente, em uso de metformina 1 700 mg/dia e insulina NPH 18 U antes do café e 10 U antes de dormir. O paciente tem antecedentes de hipertensão arterial sistêmica e dislipidemia, em uso de hidroclorotiazida 25 mg/dia, nifedipino retard 40 mg/dia e sinvastatina 20 mg/dia, também há 10 anos. Foi submetido a angioplastia coronária há 6 meses, em uso, desde então, de AAS 200 mg/dia. Há 4 meses, queixa-se de dor em queimação em membros inferiores, principalmente à noite, que o obriga a levantar-se para massageá-los. Refere leve melhora dos sintomas ao deambular. Ao exame físico revela: PA = 120 x 70 mmHg, IMC = 25,5 kg/m 2, referindo alteração da sensibilidade tátil e vibratória em terço distal das pernas. Exame do monofilamento de 10 g alterado bilateralmente. Pulsos periféricos presentes e simétricos bilateralmente. O restante do exame físico apresenta-se normal. Exames laboratoriais: glicemia de jejum = 118 mg/dL, HbA1c = 6,9%, creatinina = 1,1 mg/dL, K+ = 4,5 mEq/L, Colesterol = 127 mg/dL, HDL = 37 mg/dL, triglicérideos = 120 mg/dL, urina I (EQU/EAS) com traços de proteínas, relação microalbuminúria/creatinúria = 65 mg/g (repetida em 2 dias diferentes). Com base no quadro clínico descrito, faça o que se pede nos itens a seguir. a) Explique como está o paciente em relação às metas recomendadas para controle de pressão arterial, colesterol LDL (que precisará ser calculado) e triglicerídeos. Existem evidências científicas para a modificação do tratamento da hipertensão arterial e da dislipidemia? (valor: 4,0 pontos) b) Cite duas classes de medicamentos de primeira linha recomendados, com respectivos exemplos para o tratamento das queixas álgicas do paciente. (valor: 3,0 pontos) c) Enuncie três medidas não-farmacológicas apropriadas a esse paciente com o intuito de reduzir o risco de amputação de membros inferiores. (valor: 3,0 pontos) RASCUNHO 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 *A08201327* 28 MEDICINA","Descreva os aspectos a serem investigados na anamnese da criança, utilizando-se a abordagem sistemática em relação à anamnese de urgência (avaliação secundária). (valor: 4,0 pontos)","Cite a principal hipótese diagnóstica. (valor: 3,0 pontos)","Indique a medicação principal a ser administrada, demonstrando a dose e o local de aplicação e justificativa para o uso dessa medicação. (valor: 3,0 pontos) RASCUNHO 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 *A08201325* 26 MEDICINA QUESTÃO DISCURSIVA 4 Taxa de mortalidade por diarreia em menores de 5 anos*, riscos relativos e intervalos de confiança segundo distritos e período 1991-1995** 1996-2000*** Distrito Taxa de mortalidade* RR IC95% Taxa de mortalidade* RR IC95% Norte 130,6 3,1 1,0-9,9 0,0 - - Noroeste 42,6 0,3 0,8-1,9 16,2 1,4 0,7-2,6 Nordeste 29,5 0,9 0,5-1,5 6,4 0,5 0,2-1,8 Centro 23,3 0,7 0,3-0,9 0,0 - - Sudoeste 25,1 0,8 0,4-1,4 8,2 0,7 0,2-2,3 Sudeste 24,9 0,7 0,4-1,3 14,1 1,2 0,5-2,8 Sul 37,6 1,1 0,7-1,8 14,0 1,2 0,6-2,5 Município 33,0 1,0 (ref) 11,8 1,0 (ref) IC95% = intervalo de confiança de 95%; ref = grupo de referênca para o cálculo do risco relativo; RR = Risco Relativo. * Por 100.000 menores de 5 anos. ** População média estimada para 1º de julho de 1993. *** População média estimada para 1º de julho de 1998. MELLI, L.C, WALDMAN, E. A. Temporal trends and inequality in under-5 mortality from diarrhea. J. Pediatr (Rio J). 2009; 85(1):21-27. A tabela acima contém resultados de um estudo que objetivou avaliar a tendência da mortalidade por diarreia entre menores de 5 anos, em um município brasileiro. Considerando essas informações, faça o que se pede nos itens a seguir.",,,,,,
